Player_ID,Seconds,Seconds_SE
1,162704.35416753776,2480.5879877801653
2,151970.9340704698,2408.4070891870906
3,132148.1246000491,2490.9837283294823
4,160269.79346707184,1923.610112741517
5,110294.68478801847,2522.9766919425415
6,112672.15430840664,3182.765981591578
7,124909.248164705,2007.9555979632808
8,128432.09085039515,2286.234053558029
9,120496.13405599073,2484.863017617339
10,81873.02245335653,2319.5498453277337
11,109581.79910801072,2526.284215179613
12,79490.78559954569,3734.4052041526475
13,66191.70917405421,1490.9011298467422
14,57577.16437304532,1266.4955452570234
15,99054.93508035783,1593.21307085856
16,45834.03164257947,2163.0898488566536
17,55467.66586981062,1826.9409008082714
18,15793.212113278452,2031.6946132560552
19,128764.32381989434,2244.553895443689
20,128841.5778053198,1922.3787905113647
21,140270.17513394076,1629.597409287191
22,136233.4984080922,2530.0124009155757
23,70757.44746444188,2393.114286185517
24,89459.10211115982,2352.7618228743745
25,45876.963607172016,1416.8166950515945
26,78743.86506979633,2828.468159858663
27,17275.194662558613,1967.4374614405626
28,23230.296961697284,2007.7355425846479
29,6190.76366791199,2097.620081111848
30,138177.0579451006,1824.837099700577
31,122117.68417067546,2477.8871241863494
32,63242.15058322111,1433.6137062941132
33,97859.43579314277,2104.6513162205547
34,119782.19576125313,1775.2122508006833
35,86377.01661079284,1661.7454324260636
36,56884.52722825948,1661.761596402947
37,28844.076914120233,1483.8714677888136
38,65761.03692208137,1143.1295912595117
39,40095.47024573153,1224.7874549240928
40,98938.89024385996,1988.9658003975765
41,68334.72917757649,1900.8582138819766
42,107747.65808763076,2328.334874568078
43,65592.21150872298,1999.65667725712
44,92471.86167592648,1945.9755715983538
45,33724.591004865244,1588.5316222913214
46,108896.22017421387,1678.4430211682538
47,50512.12829638878,1503.0337922767121
48,74859.05848028464,1473.6033597669132
49,18210.410146153066,1866.271192121062
50,132953.15859520435,1689.2169195552383
51,137034.57875183132,1971.774435826867
52,132155.06322238268,1459.2065539552582
53,133071.31981142238,1831.6137917970148
54,113530.40502106771,1414.2603815731854
55,87628.3115639519,2675.5932096751653
56,47228.42900227057,1869.6116153513078
57,34527.80876980815,1997.477963379227
58,46932.37313448824,2476.6840189247296
59,69898.75943672145,2268.9988612395446
60,41617.47381009441,1215.2203306317963
61,7079.420954445377,2294.200591670475
62,14562.739339627326,1960.569104085993
63,55129.8748722719,1711.4438497148014
64,158759.6447537681,2172.914818233251
65,149254.20546110347,1680.6163352954884
66,98199.40197893791,1297.8026180637123
67,80709.76792447222,1325.5138347439834
68,120096.34783724789,1979.1365235962685
69,98096.9979387233,1885.7256860080756
70,41626.61955101881,1875.6529192490357
71,78283.89843348274,1560.0506390754317
72,70309.98388186749,1950.222946685962
73,59068.15470334515,2012.3753192059703
74,55737.87077570474,1541.7765413620496
75,73279.16983210202,2630.890644165724
76,58323.782004969195,1434.0846954410501
77,24927.360648246016,2108.9282603693787
78,30318.495237336494,1375.8588470177729
79,178976.24480983708,2827.333619675468
80,120424.7447540639,1909.689362724751
81,135047.96063377336,2702.6573547248104
82,149698.71238978207,2606.314412504138
83,101066.49466687441,2454.4295971297406
84,98924.21301558241,2904.9270019627634
85,97247.21441101376,3563.1779348155346
86,63363.30799123645,2222.8047338912343
87,121784.36345951771,1769.661157974878
88,131121.97426748602,2235.1289910449755
89,154190.11537898332,2508.693152744243
90,95858.70917946845,1816.8422176488596
91,77625.88055428024,1880.9493577352193
92,108103.66108105052,1486.3425615810947
93,108223.0401863968,2133.8853192196957
94,136052.09580816794,2622.7934283655736
95,126950.51411023084,2398.5370516137837
96,81921.15345962904,1704.4860993807954
97,102583.64403227065,2322.184601888748
98,95551.58245509211,2207.3623837134687
99,81181.95742567535,2552.734346438016
100,97512.1813995624,1962.8866171948753
101,38885.68307714444,1578.5902075590143
102,76000.48842632305,2374.6746014691844
103,86192.49182834802,2748.8225390130956
104,25509.094081267715,1901.1918198774401
105,13264.56016303273,1452.8269335366858
106,13683.846112576313,1765.9194695012254
107,17507.931866001338,2177.2708934352577
108,29486.543239702936,1988.3565347532149
109,31045.044247246813,1444.9197042230203
110,94150.10404575244,1787.4238535184306
111,130930.66848329175,2805.9678714517963
112,106437.68002081849,1552.3530614690956
113,96976.63268378656,3380.119565482369
114,70894.54650910106,3195.666991840345
115,86067.62074027117,2463.209762998678
116,107166.67496433016,2717.6908034859616
117,107240.28577794321,2298.976972023855
118,67372.31061381381,1754.726069453118
119,57879.947623250075,2077.3463379272234
120,61869.82726802584,2887.91585291443
121,38696.950824611355,1450.2986753140196
122,58051.10237967875,3537.3638380904154
123,38025.83954769978,2335.1054997952056
124,126966.92668361217,1676.0679612668255
125,129509.47189813852,2219.7827374082262
126,102715.0204301863,1385.3286661245488
127,111452.14041118883,1423.1739734854839
128,79733.65676780418,1698.1025862223273
129,112837.79643998388,1501.7928197070403
130,91723.6840310134,2346.160173673993
131,85783.95028659422,1478.7024232881263
132,46839.970419258345,2286.500804293276
133,105582.81418771949,1455.6620582492499
134,59970.09660893353,1561.076340700539
135,115137.22726189438,2733.661383116044
136,72847.48330274248,2121.6759650578842
137,49180.18151196395,1877.3029296918933
138,107733.9896544125,3287.8312829669944
139,33137.20326108299,1864.107200330103
140,67149.72234618664,1850.4379079565083
141,32757.445583761204,1947.126771788374
142,38505.54589459766,2067.226112700299
143,110778.97507033171,2411.520963252649
144,86297.76309684524,1654.8244233556106
145,100144.66072558239,1527.2144590275718
146,80921.54532002797,1815.0578857983849
147,80153.68313030666,2604.427349809586
148,40709.08067174256,2011.6688436528696
149,101364.72157855146,2077.4695560570026
150,55058.015140344854,1347.7061896830216
151,22393.061542908545,2765.4315281210365
152,51131.99831272988,2694.203130187993
153,122371.30143327499,1789.1911865038137
154,121030.36414985824,1861.8731772807612
155,148786.4276357079,1904.811457694166
